order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0035468,C00869,P0471,2025-01-23 11:19:00+00:00,DELIVERED,5,17544.5,0.1,87722.5,8772.25,78950.25,Pasig,Bronze,Helix Storage 471,Storage,Helix,2025-10-21 10:49:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5df0cd0c690998be4fdc41be0e39c5dc
O0031830,C00969,P0178,2025-01-25 14:24:00+00:00,DELIVERED,7,44316.49,0.1,310215.43,31021.543,279193.887,Pasay,Silver,Vertex Networking 178,Networking,Vertex,2025-01-25 16:24:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,92565297bc4d4f3e72d27491958f0eb6
O0003530,C02625,P0005,2025-01-25 03:35:00+00:00,SHIPPED,4,11408.94,0.1,45635.76,4563.576,41072.184,Manila,Silver,Orion Laptop 005,Laptop,Orion,2025-10-28 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e412062ced17d1e9c53b00d941d25dc7
O0046581,C01470,P0371,2025-01-23 23:24:00+00:00,PENDING,1,2126.94,0.15,2126.94,319.041,1807.8990000000001,Caloocan,Silver,Pioneer Networking 371,Networking,Pioneer,2025-04-05 05:56:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e7fd69370bc61548c47c12786518338a
O0047046,C01389,P0425,2025-01-25 12:43:00+00:00,SHIPPED,5,33457.03,0.0,167285.15,0.0,167285.15,Pasay,Gold,Vertex Audio 425,Audio,Vertex,2026-04-04 18:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,81a94e53f25a5e35ba88fc53d8a5d73c
O0040116,C02060,P0395,2025-01-24 01:20:00+00:00,SHIPPED,3,33467.86,0.0,100403.58,0.0,100403.58,Manila,Platinum,Nova Tablet 395,Tablet,Nova,2025-01-25 18:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cf79fa0a2fd4876252135387266eb696
O0042664,C02401,P0493,2025-01-25 01:42:00+00:00,SHIPPED,7,41839.45,0.0,292876.14999999997,0.0,292876.14999999997,Makati,Bronze,Vertex Audio 493,Audio,Vertex,2026-01-17 12:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2f9c550d6eac809988048c44072fcbfe
O0039466,C00027,P0132,2025-01-22 22:56:00+00:00,PENDING,2,32709.79,0.0,65419.58,0.0,65419.58,Pasig,Gold,Pioneer Tablet 132,Tablet,Pioneer,2026-02-14 10:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,242b01be002e43a3abf197e68b903625
O0005509,C01819,P0197,2025-01-23 13:04:00+00:00,PAID,5,21025.92,0.05,105129.59999999999,5256.48,99873.12,Parañaque,Silver,Orion Monitor 197,Monitor,Orion,2025-09-22 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,202f8ee061657c0627f5f66c9282457f
O0000161,C00566,P0089,2025-01-25 13:04:00+00:00,SHIPPED,2,5318.79,0.1,10637.58,1063.758,9573.822,Manila,Gold,Nimbus Tablet 089,Tablet,Nimbus,2026-04-25 01:21:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2ddefd9e82556bc630de06165ed07d47
O0023040,C01401,P0486,2025-01-22 19:12:00+00:00,PACKED,1,31187.76,0.15,31187.76,4678.164,26509.595999999998,Taguig,Bronze,Aster Accessory 486,Accessory,Aster,2025-05-20 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f7ab5c4c307c10bceddd8820066d4883
O0034956,C00578,P0085,2025-01-22 23:15:00+00:00,DELIVERED,2,486.79,0.1,973.58,97.358,876.222,Parañaque,Bronze,Aster Monitor 085,Monitor,Aster,2025-01-25 19:15:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8a45af36604c2305cedb7c8e39994f32
O0031502,C02448,P0087,2025-01-23 01:18:00+00:00,PAID,3,29643.14,0.0,88929.42,0.0,88929.42,Pasay,Bronze,Helix Laptop 087,Laptop,Helix,2025-08-21 06:12:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7d0daf1426c772c37088d7a84143f395
O0007083,C01292,P0561,2025-01-24 04:22:00+00:00,CANCELLED,4,47762.89,0.1,191051.56,19105.156,171946.404,Pasig,Bronze,Helix Audio 561,Audio,Helix,2026-01-29 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1e1c7bc6cc0f16e17118041d76a115d7
O0033581,C00871,P0209,2025-01-25 19:30:00+00:00,CANCELLED,7,3217.97,0.0,22525.789999999997,0.0,22525.789999999997,Quezon City,Silver,Nimbus Monitor 209,Monitor,Nimbus,2025-11-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c5fc27399af60d288caa968c7b2e1a49
O0013666,C01617,P0446,2025-01-25 08:33:00+00:00,PACKED,4,69338.22,0.1,277352.88,27735.288,249617.592,Quezon City,Silver,Nimbus Audio 446,Audio,Nimbus,2025-01-25 19:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,076093c2428b62362ee65dca4cee6b68
O0031316,C01693,P0099,2025-01-23 12:56:00+00:00,PACKED,6,19031.02,0.0,114186.12,0.0,114186.12,Taguig,Bronze,Nimbus Storage 099,Storage,Nimbus,2025-08-26 01:35:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,afd24b08c865bd92c8c10e912b8f09dc
O0034264,C01173,P0598,2025-01-24 18:26:00+00:00,PENDING,7,23002.59,0.0,161018.13,0.0,161018.13,Pasay,Gold,Pioneer Tablet 598,Tablet,Pioneer,2025-08-11 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,395fe6884d518dada9896644e20bfb6b
O0025701,C02460,P0415,2025-01-25 12:33:00+00:00,CANCELLED,5,86401.2,0.15,432006.0,64800.899999999994,367205.1,Caloocan,Bronze,Aster Storage 415,Storage,Aster,2025-09-23 13:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4e149fab94adf2767f966fd83ae61306
O0032651,C01969,P0049,2025-01-25 00:48:00+00:00,PENDING,6,30639.95,0.0,183839.7,0.0,183839.7,Pasig,Bronze,Zenith Laptop 049,Laptop,Zenith,2025-06-15 15:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,504467f1a6746edfca78c7a4842d8ef3
O0030298,C01871,P0017,2025-01-23 14:56:00+00:00,PACKED,2,29339.36,0.15,58678.72,8801.807999999999,49876.912000000004,Makati,Bronze,Orion Storage 017,Storage,Orion,2026-02-20 17:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,14acc38684e94d2aa54025a081e2a845
O0034169,C00035,P0037,2025-01-23 16:09:00+00:00,PAID,4,12823.47,0.0,51293.88,0.0,51293.88,Caloocan,Bronze,Pioneer Monitor 037,Monitor,Pioneer,2026-02-26 22:12:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,81371b0dded79eba3725a029680d38f7
O0012116,C02435,P0385,2025-01-24 11:10:00+00:00,PACKED,2,64019.67,0.0,128039.34,0.0,128039.34,Parañaque,Bronze,Pioneer Accessory 385,Accessory,Pioneer,2026-03-15 01:44:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,86a44ff35b499311c691b29d14d87ed9
O0019909,C01375,P0289,2025-01-23 14:11:00+00:00,PENDING,7,29937.24,0.0,209560.68000000002,0.0,209560.68000000002,Parañaque,Platinum,Zenith Accessory 289,Accessory,Zenith,2025-04-24 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,eeae7b21cf65c8d8cc84d48b7b3255e3
O0016963,C00938,P0074,2025-01-24 14:34:00+00:00,SHIPPED,3,85832.02,0.05,257496.06,12874.803,244621.25699999998,Taguig,Gold,Nimbus Tablet 074,Tablet,Nimbus,2026-03-11 23:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0eb5ead178329cd6f0fc511528bdab37
O0019536,C02072,P0564,2025-01-25 17:44:00+00:00,SHIPPED,7,43610.08,0.1,305270.56,30527.056,274743.504,Marikina,Bronze,Vertex Tablet 564,Tablet,Vertex,2025-05-25 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,46b9d59cd17b570a0b18e5744ab2c869
O0047328,C00295,P0385,2025-01-23 12:09:00+00:00,SHIPPED,4,64019.67,0.15,256078.68,38411.801999999996,217666.878,Taguig,Silver,Pioneer Accessory 385,Accessory,Pioneer,2025-01-26 00:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,85b85b86d5f800712056ff733597f981
O0017613,C02629,P0097,2025-01-24 19:34:00+00:00,SHIPPED,7,14871.81,0.0,104102.67,0.0,104102.67,Marikina,Bronze,Vertex Phone 097,Phone,Vertex,2025-09-13 23:10:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,50eef6e24193634b2b633ef2a0ecdb2d
O0008833,C02221,P0126,2025-01-24 14:00:00+00:00,SHIPPED,6,71314.36,0.15,427886.16000000003,64182.924,363703.23600000003,Manila,Bronze,Vertex Storage 126,Storage,Vertex,2025-01-26 01:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,038251b80da499cc54e2fdc5bf231deb
O0047177,C01386,P0052,2025-01-24 15:43:00+00:00,SHIPPED,7,78389.01,0.05,548723.07,27436.1535,521286.91649999993,Taguig,Gold,Vertex Networking 052,Networking,Vertex,2025-01-26 01:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b8ee573d689e675442e3613b436cd157
O0036977,C01580,P0434,2025-01-23 09:46:00+00:00,CANCELLED,2,59117.45,0.0,118234.9,0.0,118234.9,Caloocan,Gold,Pioneer Audio 434,Audio,Pioneer,2026-01-25 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4f4a4b155cdc06dd082c0627d897c4d9
O0032941,C02946,P0073,2025-01-24 02:54:00+00:00,PACKED,1,68643.55,0.15,68643.55,10296.5325,58347.0175,Caloocan,Bronze,Nimbus Networking 073,Networking,Nimbus,2025-01-26 01:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a7ef72069330c3c0aac54768105fa2d1
O0026344,C02248,P0423,2025-01-24 22:22:00+00:00,PACKED,3,7693.08,0.0,23079.239999999998,0.0,23079.239999999998,Marikina,Silver,Pioneer Laptop 423,Laptop,Pioneer,2025-11-24 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,24cfeb7f0397026328273972bb57b848
O0011009,C01934,P0420,2025-01-25 08:36:00+00:00,PENDING,6,80165.3,0.0,480991.80000000005,0.0,480991.80000000005,Parañaque,Bronze,Nova Accessory 420,Accessory,Nova,2025-06-30 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e8296097f87187fcdf6246b3dbd3ad83
O0010631,C00615,P0243,2025-01-23 10:45:00+00:00,PENDING,3,22764.33,0.05,68292.99,3414.6495000000004,64878.340500000006,Pasay,Bronze,Pioneer Accessory 243,Accessory,Pioneer,2025-07-05 19:15:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,37d5e6c31c7eac490aa4738dd3f40945
O0042568,C00967,P0534,2025-01-25 17:50:00+00:00,CANCELLED,4,24173.5,0.0,96694.0,0.0,96694.0,Pasay,Gold,Pioneer Accessory 534,Accessory,Pioneer,2025-12-21 19:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0d98c01467acac6b202f01a449984338
O0000215,C01755,P0217,2025-01-23 13:53:00+00:00,PENDING,4,8132.52,0.0,32530.08,0.0,32530.08,Pasig,Gold,Aster Laptop 217,Laptop,Aster,2026-02-18 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2fa3ffc53dc60fe14f74584580a82e2f
O0027867,C01552,P0334,2025-01-24 11:18:00+00:00,PACKED,8,86548.85,0.0,692390.8,0.0,692390.8,Caloocan,Silver,Pioneer Networking 334,Networking,Pioneer,2025-07-27 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1f554a5418a604bd702df25338a6139e
O0041958,C02773,P0451,2025-01-25 21:36:00+00:00,SHIPPED,8,66948.71,0.15,535589.68,80338.452,455251.22800000006,Parañaque,Bronze,Nimbus Audio 451,Audio,Nimbus,2025-01-26 04:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0b30d0684d13b14dda33538f5ddf7398
O0045081,C00630,P0022,2025-01-25 19:21:00+00:00,PAID,4,32289.2,0.0,129156.8,0.0,129156.8,Quezon City,Bronze,Vertex Laptop 022,Laptop,Vertex,2025-05-13 14:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,274bad2862d1acfdb3fc1e1eeb96cace
O0032557,C01139,P0440,2025-01-25 03:25:00+00:00,SHIPPED,7,47427.73,0.0,331994.11000000004,0.0,331994.11000000004,Quezon City,Silver,Zenith Phone 440,Phone,Zenith,2025-11-28 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,07baa1b37339b6ea3f0743415606a086
O0034987,C00098,P0472,2025-01-23 16:32:00+00:00,CANCELLED,6,70409.04,0.0,422454.24,0.0,422454.24,Parañaque,Bronze,Vertex Phone 472,Phone,Vertex,2025-01-26 05:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5bfca1fa2b1787904375c27cbbf4b952
O0040685,C01267,P0207,2025-01-24 04:13:00+00:00,CANCELLED,7,24262.67,0.1,169838.69,16983.869000000002,152854.821,Marikina,Gold,Aster Monitor 207,Monitor,Aster,2025-04-09 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3c124eb1f2aafae23de51e51eec466b7
O0003151,C00134,P0461,2025-01-23 23:22:00+00:00,PENDING,7,50218.41,0.0,351528.87,0.0,351528.87,Caloocan,Gold,Pioneer Audio 461,Audio,Pioneer,2025-09-19 18:19:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,26635b20c773e437003f70fa991830d7
O0005900,C00753,P0353,2025-01-26 04:28:00+00:00,SHIPPED,4,37022.84,0.0,148091.36,0.0,148091.36,Taguig,Gold,Aster Monitor 353,Monitor,Aster,2025-01-26 06:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,09dcd7317a8b69a60e6dba87dacbc28b
O0025421,C00702,P0008,2025-01-23 20:28:00+00:00,DELIVERED,8,51014.7,0.0,408117.6,0.0,408117.6,Marikina,Bronze,Orion Accessory 008,Accessory,Orion,2025-07-26 00:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,217f1cf60e247ff927fa59f0ad3270d8
O0012787,C00922,P0412,2025-01-24 16:44:00+00:00,DELIVERED,8,10515.9,0.0,84127.2,0.0,84127.2,Pasig,Bronze,Helix Phone 412,Phone,Helix,2025-09-30 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,598c399cf9bd9f1bb4f3b7b7c14f5635
O0041670,C02342,P0421,2025-01-26 05:08:00+00:00,DELIVERED,6,53650.53,0.15,321903.18,48285.477,273617.703,Pasay,Bronze,Nimbus Audio 421,Audio,Nimbus,2025-03-07 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ec452fce103e1fee9d1d1c77ecf7c10a
O0038611,C00658,P0361,2025-01-25 21:12:00+00:00,CANCELLED,5,43456.93,0.0,217284.65,0.0,217284.65,Quezon City,Bronze,Helix Accessory 361,Accessory,Helix,2025-01-26 07:12:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3387959b381fe16d47812b0158aced61
O0014032,C02484,P0108,2025-01-26 02:19:00+00:00,DELIVERED,7,71865.45,0.0,503058.14999999997,0.0,503058.14999999997,Mandaluyong,Bronze,Nova Tablet 108,Tablet,Nova,2025-12-09 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,90b53979d90c700112d677b6410eb0de
O0002809,C02186,P0329,2025-01-25 08:49:00+00:00,PENDING,7,38003.83,0.1,266026.81,26602.681,239424.129,Caloocan,Silver,Orion Phone 329,Phone,Orion,2025-11-07 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,62e41f05cf4c5971061ad92f1ca6a738
O0043900,C02281,P0213,2025-01-24 15:58:00+00:00,SHIPPED,8,75044.88,0.0,600359.04,0.0,600359.04,Taguig,Bronze,Pioneer Accessory 213,Accessory,Pioneer,2026-02-26 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,247ee1248d6492a8ee4991907fa80554
O0018467,C01931,P0544,2025-01-24 10:03:00+00:00,PAID,3,87720.53,0.0,263161.58999999997,0.0,263161.58999999997,Pasig,Bronze,Pioneer Accessory 544,Accessory,Pioneer,2025-04-18 03:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cbf250fe2630ccd0d59da53baf1361d2
O0045595,C01961,P0521,2025-01-25 09:23:00+00:00,PAID,4,17219.94,0.0,68879.76,0.0,68879.76,Parañaque,Platinum,Helix Networking 521,Networking,Helix,2025-01-26 09:23:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4eba0542d23d4600612fe6f9fbfa8524
O0045960,C00950,P0145,2025-01-24 15:41:00+00:00,PENDING,6,7603.15,0.0,45618.899999999994,0.0,45618.899999999994,Taguig,Silver,Helix Laptop 145,Laptop,Helix,2025-01-26 09:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5951cf37d97229f4c661a8552ff986d3
O0026165,C02768,P0298,2025-01-23 22:46:00+00:00,PENDING,3,59536.23,0.0,178608.69,0.0,178608.69,Caloocan,Bronze,Orion Phone 298,Phone,Orion,2025-12-29 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1a6f2d28b2966ad078d4b6ee8b2f681c
O0013751,C02865,P0113,2025-01-24 06:53:00+00:00,DELIVERED,2,71216.87,0.1,142433.74,14243.374,128190.366,Mandaluyong,Bronze,Aster Phone 113,Phone,Aster,2025-08-04 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,500eed31256404083366abdc87fc0c31
O0034730,C02966,P0257,2025-01-24 23:57:00+00:00,PACKED,6,36267.98,0.0,217607.88,0.0,217607.88,Caloocan,Gold,Orion Laptop 257,Laptop,Orion,2026-01-31 11:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5cc7408bb78e960a707496678249f44e
O0031281,C00024,P0103,2025-01-25 10:05:00+00:00,CANCELLED,2,48463.05,0.1,96926.1,9692.61,87233.49,Taguig,Silver,Nova Laptop 103,Laptop,Nova,2025-01-26 10:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,631fc1c57286320993916552bca6aa8e
O0008270,C01043,P0552,2025-01-24 07:27:00+00:00,SHIPPED,7,75126.27,0.0,525883.89,0.0,525883.89,Manila,Silver,Nimbus Accessory 552,Accessory,Nimbus,2025-10-14 23:51:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,18a990b36d51b660ad7316d84e706a01
O0031044,C01797,P0222,2025-01-25 08:05:00+00:00,SHIPPED,6,25358.22,0.1,152149.32,15214.932,136934.388,Makati,Silver,Nova Monitor 222,Monitor,Nova,2025-04-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,468215d536d4e291e4de9b5b24b34845
O0045552,C00434,P0171,2025-01-23 17:18:00+00:00,PACKED,5,11378.74,0.05,56893.7,2844.685,54049.015,Caloocan,Bronze,Orion Phone 171,Phone,Orion,2025-01-26 11:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,13235f91c2e00cbbe663d08704a1e466
O0049122,C01685,P0146,2025-01-25 03:22:00+00:00,SHIPPED,7,5842.35,0.1,40896.450000000004,4089.6450000000004,36806.80500000001,Makati,Bronze,Helix Audio 146,Audio,Helix,2025-01-26 11:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8e1fff34713c3b3e5efa66cb4f31b717
O0028405,C01783,P0135,2025-01-24 17:22:00+00:00,DELIVERED,3,37913.64,0.0,113740.92,0.0,113740.92,Makati,Bronze,Pioneer Tablet 135,Tablet,Pioneer,2025-07-24 03:53:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,81ba4792355c360140c538094cf1bafe
O0013024,C02884,P0405,2025-01-23 14:25:00+00:00,CANCELLED,7,86383.49,0.1,604684.43,60468.44300000001,544215.9870000001,Mandaluyong,Bronze,Aster Phone 405,Phone,Aster,2025-12-09 08:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3eb349866a02536f55ef6b91abc0ed6f
O0011956,C02758,P0184,2025-01-23 15:34:00+00:00,PENDING,6,70782.8,0.1,424696.80000000005,42469.68000000001,382227.12000000005,Taguig,Silver,Vertex Accessory 184,Accessory,Vertex,2025-01-26 11:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,22465e983ab5f353c1e39f9d5740a200
O0046192,C00806,P0389,2025-01-24 18:07:00+00:00,DELIVERED,3,69949.12,0.05,209847.36,10492.368,199354.992,Manila,Bronze,Pioneer Laptop 389,Laptop,Pioneer,2025-01-26 13:07:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,153d4ca00f3d091aed29f14fc8542bdf
O0016018,C00955,P0466,2025-01-25 02:27:00+00:00,SHIPPED,5,57048.56,0.0,285242.8,0.0,285242.8,Parañaque,Bronze,Nimbus Laptop 466,Laptop,Nimbus,2025-08-13 18:46:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,901466f94264b17eb1ecd38343405295
O0033858,C00755,P0182,2025-01-25 21:28:00+00:00,SHIPPED,4,2557.58,0.05,10230.32,511.516,9718.804,Manila,Bronze,Helix Networking 182,Networking,Helix,2026-01-19 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2edae8041c5dacb47814d2723447cbd7
O0027614,C00854,P0152,2025-01-24 16:37:00+00:00,PENDING,1,55912.67,0.05,55912.67,2795.6335,53117.0365,Pasay,Silver,Helix Networking 152,Networking,Helix,2026-04-18 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f3efcc872bbdbed2fef55c0e3e04bcbf
O0025113,C01254,P0266,2025-01-26 07:39:00+00:00,PACKED,7,35205.27,0.05,246436.88999999998,12321.8445,234115.04549999998,Taguig,Bronze,Nimbus Audio 266,Audio,Nimbus,2025-04-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,35309e86e654791cd7a4a131dc02c036
O0033053,C01304,P0543,2025-01-25 09:50:00+00:00,SHIPPED,6,54041.44,0.1,324248.64,32424.864,291823.776,Quezon City,Bronze,Zenith Networking 543,Networking,Zenith,2025-01-26 13:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,decca3177019b8d94e99fbd8b839cc1d
O0025170,C00770,P0464,2025-01-23 15:07:00+00:00,DELIVERED,6,68248.71,0.0,409492.26,0.0,409492.26,Pasay,Bronze,Nimbus Accessory 464,Accessory,Nimbus,2026-04-13 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2712d8de09e105ef0fa0f269b7e1fe26
O0002891,C00942,P0229,2025-01-25 08:42:00+00:00,PACKED,4,49361.2,0.15,197444.8,29616.719999999998,167828.08,Manila,Gold,Zenith Tablet 229,Tablet,Zenith,2026-02-12 15:16:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9bdb66406f6008fe006dc089075771e2
O0008039,C00352,P0481,2025-01-23 23:08:00+00:00,SHIPPED,3,68492.54,0.0,205477.62,0.0,205477.62,Mandaluyong,Gold,Zenith Phone 481,Phone,Zenith,2026-04-05 09:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4f2125e2a3ba0535ba32584c5ebadba7
O0030166,C00385,P0468,2025-01-25 18:18:00+00:00,PAID,8,16204.33,0.0,129634.64,0.0,129634.64,Quezon City,Gold,Zenith Accessory 468,Accessory,Zenith,2026-04-11 08:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,917deab76537637f0f5b2a422d452a3e
O0045158,C00743,P0178,2025-01-25 03:23:00+00:00,CANCELLED,1,44316.49,0.0,44316.49,0.0,44316.49,Parañaque,Silver,Vertex Networking 178,Networking,Vertex,2025-12-14 17:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,676c4dbebe7b6d7289c23d9fe0b2198e
O0018647,C00770,P0473,2025-01-25 11:03:00+00:00,PENDING,4,22870.62,0.0,91482.48,0.0,91482.48,Pasay,Bronze,Aster Storage 473,Storage,Aster,2025-01-26 16:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f077fd78f43c8aecd57ff6681a06212e
O0008202,C01723,P0568,2025-01-26 10:13:00+00:00,PENDING,4,66254.14,0.0,265016.56,0.0,265016.56,Pasay,Gold,Nova Storage 568,Storage,Nova,2025-01-26 16:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9313250a4b0a8c37065b6a1127e51d78
O0006564,C02112,P0186,2025-01-24 08:36:00+00:00,DELIVERED,6,19707.94,0.1,118247.63999999998,11824.764,106422.87599999999,Taguig,Bronze,Pioneer Networking 186,Networking,Pioneer,2025-05-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,41fda8e03327f3be0283471a16a12fcf
O0038100,C01990,P0180,2025-01-23 22:37:00+00:00,DELIVERED,5,80463.88,0.05,402319.4,20115.97,382203.43000000005,Mandaluyong,Silver,Nimbus Tablet 180,Tablet,Nimbus,2025-03-13 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,fd14388fa66ec23dd6cc1a7b8f6857ec
